trial_number,condition,amplitude,freq,expected_start_time_s,expected_end_time_s,recording_start_time_s,recording_end_time_s,on_time_s,off_time_s
1563,amp100_freq10,100,10,10272.0,10275.0,12158.780025,12161.780025,3.0,3.0
1564,amp250_freq26,250,26,10278.0,10281.0,12164.780025,12167.780025,3.0,3.0
1565,amp250_freq10,250,10,10284.0,10287.0,12170.780025,12173.780025,3.0,3.0
1566,amp180_freq5,180,5,10290.0,10293.0,12176.780025,12179.780025,3.0,3.0
1567,amp250_freq50,250,50,10296.0,10299.0,12182.780025,12185.780025,3.0,3.0
1568,amp180_freq5,180,5,10302.0,10305.0,12188.780025,12191.780025,3.0,3.0
1569,amp100_freq50,100,50,10308.0,10311.0,12194.780025,12197.780025,3.0,3.0
1570,amp250_freq5,250,5,10314.0,10317.0,12200.780025,12203.780025,3.0,3.0
1571,amp100_freq10,100,10,10320.0,10323.0,12206.780025,12209.780025,3.0,3.0
1572,amp250_freq5,250,5,10326.0,10329.0,12212.780025,12215.780025,3.0,3.0
1573,amp250_freq5,250,5,10332.0,10335.0,12218.780025,12221.780025,3.0,3.0
1574,amp100_freq5,100,5,10338.0,10341.0,12224.780025,12227.780025,3.0,3.0
1575,amp180_freq10,180,10,10344.0,10347.0,12230.780025,12233.780025,3.0,3.0
1576,amp180_freq50,180,50,10350.0,10353.0,12236.780025,12239.780025,3.0,3.0
1577,amp100_freq10,100,10,10356.0,10359.0,12242.780025,12245.780025,3.0,3.0
1578,amp180_freq10,180,10,10362.0,10365.0,12248.780025,12251.780025,3.0,3.0
1579,amp250_freq50,250,50,10368.0,10371.0,12254.780025,12257.780025,3.0,3.0
1580,amp250_freq10,250,10,10374.0,10377.0,12260.780025,12263.780025,3.0,3.0
1581,amp250_freq50,250,50,10380.0,10383.0,12266.780025,12269.780025,3.0,3.0
1582,amp250_freq50,250,50,10386.0,10389.0,12272.780025,12275.780025,3.0,3.0
1583,amp100_freq5,100,5,10392.0,10395.0,12278.780025,12281.780025,3.0,3.0
1584,amp250_freq10,250,10,10398.0,10401.0,12284.780025,12287.780025,3.0,3.0
1585,amp180_freq5,180,5,10404.0,10407.0,12290.780025,12293.780025,3.0,3.0
1586,amp250_freq50,250,50,10410.0,10413.0,12296.780025,12299.780025,3.0,3.0
1587,amp180_freq50,180,50,10416.0,10419.0,12302.780025,12305.780025,3.0,3.0
1588,amp100_freq10,100,10,10422.0,10425.0,12308.780025,12311.780025,3.0,3.0
1589,amp250_freq5,250,5,10428.0,10431.0,12314.780025,12317.780025,3.0,3.0
1590,amp250_freq10,250,10,10434.0,10437.0,12320.780025,12323.780025,3.0,3.0
1591,amp180_freq50,180,50,10440.0,10443.0,12326.780025,12329.780025,3.0,3.0
1592,amp250_freq5,250,5,10446.0,10449.0,12332.780025,12335.780025,3.0,3.0
1593,amp250_freq50,250,50,10452.0,10455.0,12338.780025,12341.780025,3.0,3.0
1594,amp100_freq10,100,10,10458.0,10461.0,12344.780025,12347.780025,3.0,3.0
1595,amp100_freq26,100,26,10464.0,10467.0,12350.780025,12353.780025,3.0,3.0
1596,amp180_freq26,180,26,10470.0,10473.0,12356.780025,12359.780025,3.0,3.0
1597,amp100_freq50,100,50,10476.0,10479.0,12362.780025,12365.780025,3.0,3.0
1598,amp100_freq26,100,26,10482.0,10485.0,12368.780025,12371.780025,3.0,3.0
1599,amp180_freq10,180,10,10488.0,10491.0,12374.780025,12377.780025,3.0,3.0
1600,amp100_freq5,100,5,10494.0,10497.0,12380.780025,12383.780025,3.0,3.0
1601,amp250_freq26,250,26,10500.0,10503.0,12386.780025,12389.780025,3.0,3.0
1602,amp250_freq50,250,50,10506.0,10509.0,12392.780025,12395.780025,3.0,3.0
1603,amp250_freq5,250,5,10512.0,10515.0,12398.780025,12401.780025,3.0,3.0
1604,amp250_freq50,250,50,10518.0,10521.0,12404.780025,12407.780025,3.0,3.0
1605,amp100_freq10,100,10,10524.0,10527.0,12410.780025,12413.780025,3.0,3.0
1606,amp180_freq50,180,50,10530.0,10533.0,12416.780025,12419.780025,3.0,3.0
1607,amp180_freq26,180,26,10536.0,10539.0,12422.780025,12425.780025,3.0,3.0
1608,amp100_freq10,100,10,10542.0,10545.0,12428.780025,12431.780025,3.0,3.0
1609,amp180_freq50,180,50,10548.0,10551.0,12434.780025,12437.780025,3.0,3.0
1610,amp100_freq50,100,50,10554.0,10557.0,12440.780025,12443.780025,3.0,3.0
1611,amp250_freq50,250,50,10560.0,10563.0,12446.780025,12449.780025,3.0,3.0
1612,amp180_freq5,180,5,10566.0,10569.0,12452.780025,12455.780025,3.0,3.0
1613,amp250_freq26,250,26,10572.0,10575.0,12458.780025,12461.780025,3.0,3.0
1614,amp100_freq5,100,5,10578.0,10581.0,12464.780025,12467.780025,3.0,3.0
1615,amp100_freq50,100,50,10584.0,10587.0,12470.780025,12473.780025,3.0,3.0
1616,amp180_freq50,180,50,10590.0,10593.0,12476.780025,12479.780025,3.0,3.0
1617,amp250_freq5,250,5,10596.0,10599.0,12482.780025,12485.780025,3.0,3.0
1618,amp180_freq5,180,5,10602.0,10605.0,12488.780025,12491.780025,3.0,3.0
1619,amp250_freq50,250,50,10608.0,10611.0,12494.780025,12497.780025,3.0,3.0
1620,amp180_freq5,180,5,10614.0,10617.0,12500.780025,12503.780025,3.0,3.0
1621,amp100_freq10,100,10,10620.0,10623.0,12506.780025,12509.780025,3.0,3.0
1622,amp100_freq5,100,5,10626.0,10629.0,12512.780025,12515.780025,3.0,3.0
1623,amp180_freq26,180,26,10632.0,10635.0,12518.780025,12521.780025,3.0,3.0
1624,amp180_freq5,180,5,10638.0,10641.0,12524.780025,12527.780025,3.0,3.0
1625,amp180_freq10,180,10,10644.0,10647.0,12530.780025,12533.780025,3.0,3.0
1626,amp100_freq5,100,5,10650.0,10653.0,12536.780025,12539.780025,3.0,3.0
1627,amp100_freq10,100,10,10656.0,10659.0,12542.780025,12545.780025,3.0,3.0
1628,amp100_freq50,100,50,10662.0,10665.0,12548.780025,12551.780025,3.0,3.0
1629,amp100_freq50,100,50,10668.0,10671.0,12554.780025,12557.780025,3.0,3.0
1630,amp180_freq26,180,26,10674.0,10677.0,12560.780025,12563.780025,3.0,3.0
1631,amp250_freq10,250,10,10680.0,10683.0,12566.780025,12569.780025,3.0,3.0
1632,amp180_freq10,180,10,10686.0,10689.0,12572.780025,12575.780025,3.0,3.0
1633,amp250_freq26,250,26,10692.0,10695.0,12578.780025,12581.780025,3.0,3.0
1634,amp180_freq5,180,5,10698.0,10701.0,12584.780025,12587.780025,3.0,3.0
1635,amp250_freq10,250,10,10704.0,10707.0,12590.780025,12593.780025,3.0,3.0
1636,amp180_freq26,180,26,10710.0,10713.0,12596.780025,12599.780025,3.0,3.0
1637,amp180_freq5,180,5,10716.0,10719.0,12602.780025,12605.780025,3.0,3.0
1638,amp100_freq50,100,50,10722.0,10725.0,12608.780025,12611.780025,3.0,3.0
1639,amp100_freq50,100,50,10728.0,10731.0,12614.780025,12617.780025,3.0,3.0
1640,amp250_freq26,250,26,10734.0,10737.0,12620.780025,12623.780025,3.0,3.0
1641,amp180_freq10,180,10,10740.0,10743.0,12626.780025,12629.780025,3.0,3.0
1642,amp100_freq50,100,50,10746.0,10749.0,12632.780025,12635.780025,3.0,3.0
1643,amp250_freq10,250,10,10752.0,10755.0,12638.780025,12641.780025,3.0,3.0
1644,amp100_freq10,100,10,10758.0,10761.0,12644.780025,12647.780025,3.0,3.0
1645,amp250_freq10,250,10,10764.0,10767.0,12650.780025,12653.780025,3.0,3.0
1646,amp250_freq50,250,50,10770.0,10773.0,12656.780025,12659.780025,3.0,3.0
1647,amp100_freq50,100,50,10776.0,10779.0,12662.780025,12665.780025,3.0,3.0
1648,amp250_freq50,250,50,10782.0,10785.0,12668.780025,12671.780025,3.0,3.0
1649,amp250_freq50,250,50,10788.0,10791.0,12674.780025,12677.780025,3.0,3.0
1650,amp180_freq5,180,5,10794.0,10797.0,12680.780025,12683.780025,3.0,3.0
1651,amp250_freq10,250,10,10800.0,10803.0,12686.780025,12689.780025,3.0,3.0
1652,amp100_freq10,100,10,10806.0,10809.0,12692.780025,12695.780025,3.0,3.0
1653,amp250_freq5,250,5,10812.0,10815.0,12698.780025,12701.780025,3.0,3.0
1654,amp100_freq5,100,5,10818.0,10821.0,12704.780025,12707.780025,3.0,3.0
1655,amp100_freq50,100,50,10824.0,10827.0,12710.780025,12713.780025,3.0,3.0
1656,amp100_freq26,100,26,10830.0,10833.0,12716.780025,12719.780025,3.0,3.0
1657,amp180_freq26,180,26,10836.0,10839.0,12722.780025,12725.780025,3.0,3.0
1658,amp250_freq5,250,5,10842.0,10845.0,12728.780025,12731.780025,3.0,3.0
1659,amp100_freq10,100,10,10848.0,10851.0,12734.780025,12737.780025,3.0,3.0
1660,amp180_freq26,180,26,10854.0,10857.0,12740.780025,12743.780025,3.0,3.0
1661,amp250_freq26,250,26,10860.0,10863.0,12746.780025,12749.780025,3.0,3.0
1662,amp100_freq5,100,5,10866.0,10869.0,12752.780025,12755.780025,3.0,3.0
1663,amp180_freq10,180,10,10872.0,10875.0,12758.780025,12761.780025,3.0,3.0
1664,amp180_freq26,180,26,10878.0,10881.0,12764.780025,12767.780025,3.0,3.0
1665,amp250_freq26,250,26,10884.0,10887.0,12770.780025,12773.780025,3.0,3.0
1666,amp250_freq5,250,5,10890.0,10893.0,12776.780025,12779.780025,3.0,3.0
1667,amp250_freq10,250,10,10896.0,10899.0,12782.780025,12785.780025,3.0,3.0
1668,amp250_freq50,250,50,10902.0,10905.0,12788.780025,12791.780025,3.0,3.0
1669,amp100_freq5,100,5,10908.0,10911.0,12794.780025,12797.780025,3.0,3.0
1670,amp100_freq50,100,50,10914.0,10917.0,12800.780025,12803.780025,3.0,3.0
1671,amp250_freq50,250,50,10920.0,10923.0,12806.780025,12809.780025,3.0,3.0
1672,amp250_freq10,250,10,10926.0,10929.0,12812.780025,12815.780025,3.0,3.0
1673,amp250_freq50,250,50,10932.0,10935.0,12818.780025,12821.780025,3.0,3.0
1674,amp250_freq50,250,50,10938.0,10941.0,12824.780025,12827.780025,3.0,3.0
1675,amp180_freq50,180,50,10944.0,10947.0,12830.780025,12833.780025,3.0,3.0
1676,amp250_freq10,250,10,10950.0,10953.0,12836.780025,12839.780025,3.0,3.0
1677,amp250_freq26,250,26,10956.0,10959.0,12842.780025,12845.780025,3.0,3.0
1678,amp250_freq5,250,5,10962.0,10965.0,12848.780025,12851.780025,3.0,3.0
1679,amp180_freq10,180,10,10968.0,10971.0,12854.780025,12857.780025,3.0,3.0
1680,amp250_freq10,250,10,10974.0,10977.0,12860.780025,12863.780025,3.0,3.0
1681,amp100_freq26,100,26,10980.0,10983.0,12866.780025,12869.780025,3.0,3.0
1682,amp100_freq26,100,26,10986.0,10989.0,12872.780025,12875.780025,3.0,3.0
1683,amp250_freq5,250,5,10992.0,10995.0,12878.780025,12881.780025,3.0,3.0
1684,amp250_freq26,250,26,10998.0,11001.0,12884.780025,12887.780025,3.0,3.0
1685,amp180_freq26,180,26,11004.0,11007.0,12890.780025,12893.780025,3.0,3.0
1686,amp180_freq10,180,10,11010.0,11013.0,12896.780025,12899.780025,3.0,3.0
1687,amp250_freq50,250,50,11016.0,11019.0,12902.780025,12905.780025,3.0,3.0
1688,amp250_freq5,250,5,11022.0,11025.0,12908.780025,12911.780025,3.0,3.0
1689,amp180_freq10,180,10,11028.0,11031.0,12914.780025,12917.780025,3.0,3.0
1690,amp100_freq5,100,5,11034.0,11037.0,12920.780025,12923.780025,3.0,3.0
1691,amp100_freq26,100,26,11040.0,11043.0,12926.780025,12929.780025,3.0,3.0
1692,amp100_freq50,100,50,11046.0,11049.0,12932.780025,12935.780025,3.0,3.0
1693,amp250_freq10,250,10,11052.0,11055.0,12938.780025,12941.780025,3.0,3.0
1694,amp100_freq26,100,26,11058.0,11061.0,12944.780025,12947.780025,3.0,3.0
1695,amp180_freq10,180,10,11064.0,11067.0,12950.780025,12953.780025,3.0,3.0
1696,amp100_freq50,100,50,11070.0,11073.0,12956.780025,12959.780025,3.0,3.0
1697,amp250_freq26,250,26,11076.0,11079.0,12962.780025,12965.780025,3.0,3.0
1698,amp250_freq5,250,5,11082.0,11085.0,12968.780025,12971.780025,3.0,3.0
1699,amp100_freq50,100,50,11088.0,11091.0,12974.780025,12977.780025,3.0,3.0
1700,amp180_freq10,180,10,11094.0,11097.0,12980.780025,12983.780025,3.0,3.0
1701,amp100_freq10,100,10,11100.0,11103.0,12986.780025,12989.780025,3.0,3.0
1702,amp250_freq50,250,50,11106.0,11109.0,12992.780025,12995.780025,3.0,3.0
1703,amp250_freq10,250,10,11112.0,11115.0,12998.780025,13001.780025,3.0,3.0
1704,amp180_freq5,180,5,11118.0,11121.0,13004.780025,13007.780025,3.0,3.0
1705,amp180_freq50,180,50,11124.0,11127.0,13010.780025,13013.780025,3.0,3.0
1706,amp180_freq26,180,26,11130.0,11133.0,13016.780025,13019.780025,3.0,3.0
1707,amp100_freq26,100,26,11136.0,11139.0,13022.780025,13025.780025,3.0,3.0
1708,amp100_freq5,100,5,11142.0,11145.0,13028.780025,13031.780025,3.0,3.0
1709,amp100_freq10,100,10,11148.0,11151.0,13034.780025,13037.780025,3.0,3.0
1710,amp100_freq5,100,5,11154.0,11157.0,13040.780025,13043.780025,3.0,3.0
1711,amp180_freq5,180,5,11160.0,11163.0,13046.780025,13049.780025,3.0,3.0
1712,amp180_freq10,180,10,11166.0,11169.0,13052.780025,13055.780025,3.0,3.0
1713,amp180_freq5,180,5,11172.0,11175.0,13058.780025,13061.780025,3.0,3.0
1714,amp180_freq10,180,10,11178.0,11181.0,13064.780025,13067.780025,3.0,3.0
1715,amp250_freq10,250,10,11184.0,11187.0,13070.780025,13073.780025,3.0,3.0
1716,amp180_freq50,180,50,11190.0,11193.0,13076.780025,13079.780025,3.0,3.0
1717,amp250_freq5,250,5,11196.0,11199.0,13082.780025,13085.780025,3.0,3.0
1718,amp100_freq10,100,10,11202.0,11205.0,13088.780025,13091.780025,3.0,3.0
1719,amp250_freq50,250,50,11208.0,11211.0,13094.780025,13097.780025,3.0,3.0
1720,amp250_freq5,250,5,11214.0,11217.0,13100.780025,13103.780025,3.0,3.0
1721,amp250_freq50,250,50,11220.0,11223.0,13106.780025,13109.780025,3.0,3.0
1722,amp100_freq5,100,5,11226.0,11229.0,13112.780025,13115.780025,3.0,3.0
1723,amp100_freq26,100,26,11232.0,11235.0,13118.780025,13121.780025,3.0,3.0
1724,amp250_freq10,250,10,11238.0,11241.0,13124.780025,13127.780025,3.0,3.0
1725,amp250_freq10,250,10,11244.0,11247.0,13130.780025,13133.780025,3.0,3.0
1726,amp180_freq26,180,26,11250.0,11253.0,13136.780025,13139.780025,3.0,3.0
1727,amp100_freq50,100,50,11256.0,11259.0,13142.780025,13145.780025,3.0,3.0
1728,amp250_freq5,250,5,11262.0,11265.0,13148.780025,13151.780025,3.0,3.0
1729,amp250_freq5,250,5,11268.0,11271.0,13154.780025,13157.780025,3.0,3.0
1730,amp250_freq50,250,50,11274.0,11277.0,13160.780025,13163.780025,3.0,3.0
1731,amp100_freq10,100,10,11280.0,11283.0,13166.780025,13169.780025,3.0,3.0
1732,amp250_freq50,250,50,11286.0,11289.0,13172.780025,13175.780025,3.0,3.0
1733,amp100_freq26,100,26,11292.0,11295.0,13178.780025,13181.780025,3.0,3.0
1734,amp100_freq26,100,26,11298.0,11301.0,13184.780025,13187.780025,3.0,3.0
1735,amp250_freq5,250,5,11304.0,11307.0,13190.780025,13193.780025,3.0,3.0
1736,amp180_freq50,180,50,11310.0,11313.0,13196.780025,13199.780025,3.0,3.0
1737,amp250_freq5,250,5,11316.0,11319.0,13202.780025,13205.780025,3.0,3.0
1738,amp180_freq10,180,10,11322.0,11325.0,13208.780025,13211.780025,3.0,3.0
1739,amp180_freq5,180,5,11328.0,11331.0,13214.780025,13217.780025,3.0,3.0
1740,amp250_freq10,250,10,11334.0,11337.0,13220.780025,13223.780025,3.0,3.0
1741,amp180_freq50,180,50,11340.0,11343.0,13226.780025,13229.780025,3.0,3.0
1742,amp250_freq50,250,50,11346.0,11349.0,13232.780025,13235.780025,3.0,3.0
1743,amp100_freq10,100,10,11352.0,11355.0,13238.780025,13241.780025,3.0,3.0
1744,amp100_freq26,100,26,11358.0,11361.0,13244.780025,13247.780025,3.0,3.0
1745,amp100_freq26,100,26,11364.0,11367.0,13250.780025,13253.780025,3.0,3.0
1746,amp100_freq26,100,26,11370.0,11373.0,13256.780025,13259.780025,3.0,3.0
1747,amp250_freq26,250,26,11376.0,11379.0,13262.780025,13265.780025,3.0,3.0
1748,amp180_freq5,180,5,11382.0,11385.0,13268.780025,13271.780025,3.0,3.0
1749,amp180_freq10,180,10,11388.0,11391.0,13274.780025,13277.780025,3.0,3.0
1750,amp250_freq26,250,26,11394.0,11397.0,13280.780025,13283.780025,3.0,3.0
1751,amp180_freq10,180,10,11400.0,11403.0,13286.780025,13289.780025,3.0,3.0
1752,amp100_freq50,100,50,11406.0,11409.0,13292.780025,13295.780025,3.0,3.0
1753,amp100_freq5,100,5,11412.0,11415.0,13298.780025,13301.780025,3.0,3.0
1754,amp180_freq5,180,5,11418.0,11421.0,13304.780025,13307.780025,3.0,3.0
1755,amp180_freq10,180,10,11424.0,11427.0,13310.780025,13313.780025,3.0,3.0
1756,amp250_freq50,250,50,11430.0,11433.0,13316.780025,13319.780025,3.0,3.0
1757,amp100_freq5,100,5,11436.0,11439.0,13322.780025,13325.780025,3.0,3.0
1758,amp250_freq10,250,10,11442.0,11445.0,13328.780025,13331.780025,3.0,3.0
1759,amp100_freq26,100,26,11448.0,11451.0,13334.780025,13337.780025,3.0,3.0
1760,amp250_freq26,250,26,11454.0,11457.0,13340.780025,13343.780025,3.0,3.0
1761,amp250_freq10,250,10,11460.0,11463.0,13346.780025,13349.780025,3.0,3.0
1762,amp100_freq5,100,5,11466.0,11469.0,13352.780025,13355.780025,3.0,3.0
1763,amp100_freq50,100,50,11472.0,11475.0,13358.780025,13361.780025,3.0,3.0
1764,amp250_freq26,250,26,11478.0,11481.0,13364.780025,13367.780025,3.0,3.0
1765,amp180_freq10,180,10,11484.0,11487.0,13370.780025,13373.780025,3.0,3.0
1766,amp100_freq26,100,26,11490.0,11493.0,13376.780025,13379.780025,3.0,3.0
1767,amp180_freq5,180,5,11496.0,11499.0,13382.780025,13385.780025,3.0,3.0
1768,amp180_freq50,180,50,11502.0,11505.0,13388.780025,13391.780025,3.0,3.0
1769,amp250_freq26,250,26,11508.0,11511.0,13394.780025,13397.780025,3.0,3.0
1770,amp180_freq26,180,26,11514.0,11517.0,13400.780025,13403.780025,3.0,3.0
1771,amp250_freq26,250,26,11520.0,11523.0,13406.780025,13409.780025,3.0,3.0
1772,amp250_freq50,250,50,11526.0,11529.0,13412.780025,13415.780025,3.0,3.0
1773,amp100_freq10,100,10,11532.0,11535.0,13418.780025,13421.780025,3.0,3.0
1774,amp250_freq5,250,5,11538.0,11541.0,13424.780025,13427.780025,3.0,3.0
1775,amp180_freq26,180,26,11544.0,11547.0,13430.780025,13433.780025,3.0,3.0
1776,amp180_freq50,180,50,11550.0,11553.0,13436.780025,13439.780025,3.0,3.0
1777,amp180_freq26,180,26,11556.0,11559.0,13442.780025,13445.780025,3.0,3.0
1778,amp250_freq5,250,5,11562.0,11565.0,13448.780025,13451.780025,3.0,3.0
1779,amp100_freq5,100,5,11568.0,11571.0,13454.780025,13457.780025,3.0,3.0
1780,amp100_freq5,100,5,11574.0,11577.0,13460.780025,13463.780025,3.0,3.0
1781,amp250_freq50,250,50,11580.0,11583.0,13466.780025,13469.780025,3.0,3.0
1782,amp250_freq26,250,26,11586.0,11589.0,13472.780025,13475.780025,3.0,3.0
1783,amp250_freq26,250,26,11592.0,11595.0,13478.780025,13481.780025,3.0,3.0
1784,amp180_freq5,180,5,11598.0,11601.0,13484.780025,13487.780025,3.0,3.0
1785,amp250_freq10,250,10,11604.0,11607.0,13490.780025,13493.780025,3.0,3.0
1786,amp180_freq50,180,50,11610.0,11613.0,13496.780025,13499.780025,3.0,3.0
1787,amp250_freq5,250,5,11616.0,11619.0,13502.780025,13505.780025,3.0,3.0
1788,amp250_freq50,250,50,11622.0,11625.0,13508.780025,13511.780025,3.0,3.0
1789,amp100_freq10,100,10,11628.0,11631.0,13514.780025,13517.780025,3.0,3.0
1790,amp250_freq5,250,5,11634.0,11637.0,13520.780025,13523.780025,3.0,3.0
1791,amp250_freq26,250,26,11640.0,11643.0,13526.780025,13529.780025,3.0,3.0
1792,amp180_freq26,180,26,11646.0,11649.0,13532.780025,13535.780025,3.0,3.0
1793,amp250_freq5,250,5,11652.0,11655.0,13538.780025,13541.780025,3.0,3.0
1794,amp250_freq5,250,5,11658.0,11661.0,13544.780025,13547.780025,3.0,3.0
1795,amp180_freq26,180,26,11664.0,11667.0,13550.780025,13553.780025,3.0,3.0
1796,amp250_freq50,250,50,11670.0,11673.0,13556.780025,13559.780025,3.0,3.0
1797,amp180_freq10,180,10,11676.0,11679.0,13562.780025,13565.780025,3.0,3.0
1798,amp180_freq5,180,5,11682.0,11685.0,13568.780025,13571.780025,3.0,3.0
1799,amp250_freq26,250,26,11688.0,11691.0,13574.780025,13577.780025,3.0,3.0
1800,amp250_freq10,250,10,11694.0,11697.0,13580.780025,13583.780025,3.0,3.0
1801,amp180_freq5,180,5,11700.0,11703.0,13586.780025,13589.780025,3.0,3.0
1802,amp250_freq5,250,5,11706.0,11709.0,13592.780025,13595.780025,3.0,3.0
1803,amp100_freq5,100,5,11712.0,11715.0,13598.780025,13601.780025,3.0,3.0
1804,amp180_freq5,180,5,11718.0,11721.0,13604.780025,13607.780025,3.0,3.0
1805,amp250_freq5,250,5,11724.0,11727.0,13610.780025,13613.780025,3.0,3.0
1806,amp250_freq50,250,50,11730.0,11733.0,13616.780025,13619.780025,3.0,3.0
1807,amp250_freq50,250,50,11736.0,11739.0,13622.780025,13625.780025,3.0,3.0
1808,amp100_freq10,100,10,11742.0,11745.0,13628.780025,13631.780025,3.0,3.0
1809,amp250_freq5,250,5,11748.0,11751.0,13634.780025,13637.780025,3.0,3.0
1810,amp250_freq26,250,26,11754.0,11757.0,13640.780025,13643.780025,3.0,3.0
1811,amp180_freq26,180,26,11760.0,11763.0,13646.780025,13649.780025,3.0,3.0
1812,amp100_freq10,100,10,11766.0,11769.0,13652.780025,13655.780025,3.0,3.0
1813,amp180_freq50,180,50,11772.0,11775.0,13658.780025,13661.780025,3.0,3.0
1814,amp250_freq10,250,10,11778.0,11781.0,13664.780025,13667.780025,3.0,3.0
1815,amp250_freq50,250,50,11784.0,11787.0,13670.780025,13673.780025,3.0,3.0
1816,amp250_freq50,250,50,11790.0,11793.0,13676.780025,13679.780025,3.0,3.0
1817,amp250_freq26,250,26,11796.0,11799.0,13682.780025,13685.780025,3.0,3.0
1818,amp100_freq50,100,50,11802.0,11805.0,13688.780025,13691.780025,3.0,3.0
1819,amp100_freq26,100,26,11808.0,11811.0,13694.780025,13697.780025,3.0,3.0
1820,amp100_freq5,100,5,11814.0,11817.0,13700.780025,13703.780025,3.0,3.0
1821,amp180_freq10,180,10,11820.0,11823.0,13706.780025,13709.780025,3.0,3.0
1822,amp250_freq10,250,10,11826.0,11829.0,13712.780025,13715.780025,3.0,3.0
1823,amp100_freq26,100,26,11832.0,11835.0,13718.780025,13721.780025,3.0,3.0
1824,amp100_freq26,100,26,11838.0,11841.0,13724.780025,13727.780025,3.0,3.0
1825,amp180_freq26,180,26,11844.0,11847.0,13730.780025,13733.780025,3.0,3.0
1826,amp180_freq26,180,26,11850.0,11853.0,13736.780025,13739.780025,3.0,3.0
1827,amp250_freq50,250,50,11856.0,11859.0,13742.780025,13745.780025,3.0,3.0
1828,amp180_freq10,180,10,11862.0,11865.0,13748.780025,13751.780025,3.0,3.0
1829,amp100_freq10,100,10,11868.0,11871.0,13754.780025,13757.780025,3.0,3.0
1830,amp250_freq26,250,26,11874.0,11877.0,13760.780025,13763.780025,3.0,3.0
1831,amp180_freq5,180,5,11880.0,11883.0,13766.780025,13769.780025,3.0,3.0
1832,amp250_freq50,250,50,11886.0,11889.0,13772.780025,13775.780025,3.0,3.0
1833,amp180_freq10,180,10,11892.0,11895.0,13778.780025,13781.780025,3.0,3.0
1834,amp100_freq10,100,10,11898.0,11901.0,13784.780025,13787.780025,3.0,3.0
1835,amp180_freq10,180,10,11904.0,11907.0,13790.780025,13793.780025,3.0,3.0
1836,amp250_freq50,250,50,11910.0,11913.0,13796.780025,13799.780025,3.0,3.0
1837,amp250_freq5,250,5,11916.0,11919.0,13802.780025,13805.780025,3.0,3.0
1838,amp100_freq10,100,10,11922.0,11925.0,13808.780025,13811.780025,3.0,3.0
1839,amp250_freq10,250,10,11928.0,11931.0,13814.780025,13817.780025,3.0,3.0
1840,amp250_freq50,250,50,11934.0,11937.0,13820.780025,13823.780025,3.0,3.0
1841,amp180_freq10,180,10,11940.0,11943.0,13826.780025,13829.780025,3.0,3.0
1842,amp250_freq50,250,50,11946.0,11949.0,13832.780025,13835.780025,3.0,3.0
1843,amp250_freq10,250,10,11952.0,11955.0,13838.780025,13841.780025,3.0,3.0
1844,amp180_freq50,180,50,11958.0,11961.0,13844.780025,13847.780025,3.0,3.0
1845,amp100_freq26,100,26,11964.0,11967.0,13850.780025,13853.780025,3.0,3.0
1846,amp180_freq5,180,5,11970.0,11973.0,13856.780025,13859.780025,3.0,3.0
1847,amp180_freq26,180,26,11976.0,11979.0,13862.780025,13865.780025,3.0,3.0
1848,amp250_freq5,250,5,11982.0,11985.0,13868.780025,13871.780025,3.0,3.0
1849,amp250_freq10,250,10,11988.0,11991.0,13874.780025,13877.780025,3.0,3.0
1850,amp180_freq10,180,10,11994.0,11997.0,13880.780025,13883.780025,3.0,3.0
1851,amp100_freq5,100,5,12000.0,12003.0,13886.780025,13889.780025,3.0,3.0
1852,amp180_freq50,180,50,12006.0,12009.0,13892.780025,13895.780025,3.0,3.0
1853,amp100_freq10,100,10,12012.0,12015.0,13898.780025,13901.780025,3.0,3.0
1854,amp100_freq10,100,10,12018.0,12021.0,13904.780025,13907.780025,3.0,3.0
1855,amp180_freq5,180,5,12024.0,12027.0,13910.780025,13913.780025,3.0,3.0
1856,amp180_freq50,180,50,12030.0,12033.0,13916.780025,13919.780025,3.0,3.0
1857,amp250_freq10,250,10,12036.0,12039.0,13922.780025,13925.780025,3.0,3.0
1858,amp180_freq10,180,10,12042.0,12045.0,13928.780025,13931.780025,3.0,3.0
1859,amp180_freq5,180,5,12048.0,12051.0,13934.780025,13937.780025,3.0,3.0
1860,amp250_freq5,250,5,12054.0,12057.0,13940.780025,13943.780025,3.0,3.0
1861,amp180_freq5,180,5,12060.0,12063.0,13946.780025,13949.780025,3.0,3.0
1862,amp180_freq5,180,5,12066.0,12069.0,13952.780025,13955.780025,3.0,3.0
1863,amp100_freq26,100,26,12072.0,12075.0,13958.780025,13961.780025,3.0,3.0
1864,amp250_freq50,250,50,12078.0,12081.0,13964.780025,13967.780025,3.0,3.0
1865,amp250_freq50,250,50,12084.0,12087.0,13970.780025,13973.780025,3.0,3.0
1866,amp180_freq5,180,5,12090.0,12093.0,13976.780025,13979.780025,3.0,3.0
1867,amp250_freq5,250,5,12096.0,12099.0,13982.780025,13985.780025,3.0,3.0
1868,amp100_freq26,100,26,12102.0,12105.0,13988.780025,13991.780025,3.0,3.0
1869,amp100_freq26,100,26,12108.0,12111.0,13994.780025,13997.780025,3.0,3.0
1870,amp250_freq26,250,26,12114.0,12117.0,14000.780025,14003.780025,3.0,3.0
1871,amp250_freq50,250,50,12120.0,12123.0,14006.780025,14009.780025,3.0,3.0
